YEAR,MONTH,DAY,PIXEL,TEMP_MAX,TEMP_MIN,RELATIVE_HUMIDITY,WIND_SPEED,PRECIP_QUANTITY,GLOBAL_RADIATION,time,doy,eto,psmd
2022,1.0,22.0,1122.0,6.2,4.6,85.3,3.3,0.0,0.3,2022-01-22,22,0.72,3.5700000000000003
2022,1.0,23.0,1122.0,5.9,4.4,85.5,1.9,0.0,0.2,2022-01-23,23,0.63,4.2
2022,1.0,24.0,1122.0,5.0,2.9,82.9,2.0,0.0,0.7,2022-01-24,24,0.62,4.82
2022,1.0,25.0,1122.0,3.3,-1.9,92.2,2.3,0.0,0.5,2022-01-25,25,0.38,5.2
2022,1.0,26.0,1122.0,7.5,-0.9,84.3,3.8,0.0,0.4,2022-01-26,26,0.73,5.93
2022,1.0,27.0,1122.0,9.3,2.1,86.3,6.0,0.1,0.6,2022-01-27,27,0.82,6.6499999999999995
2022,1.0,28.0,1122.0,8.8,1.4,92.2,3.4,0.0,1.4,2022-01-28,28,0.46,7.109999999999999
2022,1.0,29.0,1122.0,11.9,1.1,87.8,8.2,0.0,1.5,2022-01-29,29,0.83,7.9399999999999995
2022,1.0,30.0,1122.0,7.8,4.3,82.5,3.4,0.6,1.9,2022-01-30,30,0.78,8.12
2022,1.0,31.0,1122.0,6.6,2.5,68.7,10.8,0.8,1.1,2022-01-31,31,1.81,9.129999999999999
2022,2.0,1.0,1122.0,10.9,4.4,85.4,6.7,0.6,1.0,2022-02-01,32,0.96,9.489999999999998
2022,2.0,2.0,1122.0,10.2,5.5,89.1,5.9,0.0,1.4,2022-02-02,33,0.74,10.229999999999999
2022,2.0,3.0,1122.0,7.7,6.5,92.6,3.9,0.6,0.4,2022-02-03,34,0.54,10.169999999999998
2022,2.0,4.0,1122.0,8.5,5.8,84.3,6.8,1.6,0.8,2022-02-04,35,1.0,9.569999999999999
2022,2.0,5.0,1122.0,9.7,3.3,80.3,6.4,1.1,1.9,2022-02-05,36,1.14,9.609999999999998
2022,2.0,6.0,1122.0,10.3,1.8,82.1,10.8,3.6,0.7,2022-02-06,37,1.22,7.229999999999998
2022,2.0,7.0,1122.0,9.7,4.1,73.0,6.4,0.0,2.4,2022-02-07,38,1.51,8.739999999999998
2022,2.0,8.0,1122.0,11.8,4.0,83.3,6.0,0.2,1.5,2022-02-08,39,1.07,9.61
2022,2.0,9.0,1122.0,10.9,7.7,89.8,4.2,1.7,1.4,2022-02-09,40,0.72,8.629999999999999
2022,2.0,10.0,1122.0,8.2,5.2,85.8,4.0,1.4,1.0,2022-02-10,41,0.79,8.02
2022,2.0,11.0,1122.0,7.1,4.4,73.7,4.6,0.0,2.5,2022-02-11,42,1.23,9.25
2022,2.0,12.0,1122.0,7.1,-0.4,76.9,4.3,0.0,2.4,2022-02-12,43,0.98,10.23
2022,2.0,13.0,1122.0,10.6,-0.3,75.2,6.3,0.1,1.5,2022-02-13,44,1.37,11.5
2022,2.0,14.0,1122.0,10.4,1.2,80.2,6.0,0.4,1.9,2022-02-14,45,1.13,12.23
2022,2.0,15.0,1122.0,11.3,3.3,86.0,6.6,12.5,1.2,2022-02-15,46,0.94,0.6699999999999999
2022,2.0,16.0,1122.0,13.3,3.1,90.8,10.0,0.0,1.5,2022-02-16,47,0.79,1.46
2022,2.0,17.0,1122.0,10.8,9.2,74.1,9.0,0.7,2.4,2022-02-17,48,1.92,2.6799999999999997
2022,2.0,18.0,1122.0,11.5,7.2,74.9,11.2,0.8,1.3,2022-02-18,49,1.95,3.8299999999999996
2022,2.0,19.0,1122.0,10.2,4.7,71.5,9.5,3.3,1.4,2022-02-19,50,1.92,2.4499999999999997
2022,2.0,20.0,1122.0,11.1,4.5,86.0,10.0,14.2,0.4,2022-02-20,51,1.06,0.0
2022,2.0,21.0,1122.0,9.9,4.1,71.9,10.7,0.5,1.3,2022-02-21,52,1.91,1.41
2022,2.0,22.0,1122.0,11.8,3.1,86.1,6.0,0.3,0.9,2022-02-22,53,0.93,2.04
2022,2.0,23.0,1122.0,11.1,0.9,80.8,4.2,0.0,2.8,2022-02-23,54,1.03,3.0700000000000003
2022,2.0,24.0,1122.0,9.0,1.0,74.2,7.5,5.6,1.5,2022-02-24,55,1.46,0.0
2022,2.0,25.0,1122.0,8.8,2.3,75.9,6.1,0.1,2.6,2022-02-25,56,1.32,1.22
2022,2.0,26.0,1122.0,9.4,-1.7,79.2,3.3,0.0,3.4,2022-02-26,57,0.94,2.16
2022,2.0,27.0,1122.0,9.9,-1.2,66.5,4.5,0.0,3.4,2022-02-27,58,1.54,3.7
2022,2.0,28.0,1122.0,10.2,-1.2,66.1,4.1,0.4,2.8,2022-02-28,59,1.53,4.83
2022,3.0,1.0,1122.0,8.0,-0.8,80.4,2.2,0.4,0.1,2022-03-01,60,0.75,5.18
2022,3.0,2.0,1122.0,9.7,3.6,76.1,2.3,0.1,1.3,2022-03-02,61,0.99,6.069999999999999
2022,3.0,3.0,1122.0,12.9,3.0,70.8,2.8,0.0,3.1,2022-03-03,62,1.36,7.43
2022,3.0,4.0,1122.0,13.3,0.2,70.7,2.4,0.0,3.3,2022-03-04,63,1.25,8.68
2022,3.0,5.0,1122.0,9.1,1.0,79.5,3.2,0.0,1.9,2022-03-05,64,0.96,9.64
2022,3.0,6.0,1122.0,6.3,1.9,68.0,5.5,0.0,3.6,2022-03-06,65,1.54,11.18
2022,3.0,7.0,1122.0,6.3,-1.8,62.9,4.5,0.0,4.0,2022-03-07,66,1.51,12.69
2022,3.0,8.0,1122.0,9.9,-2.0,57.7,4.3,0.0,4.0,2022-03-08,67,1.87,14.559999999999999
2022,3.0,9.0,1122.0,14.4,-1.7,64.6,3.9,0.0,3.8,2022-03-09,68,1.82,16.38
2022,3.0,10.0,1122.0,16.2,1.9,64.1,4.0,0.0,3.9,2022-03-10,69,2.06,18.439999999999998
2022,3.0,11.0,1122.0,15.2,4.1,69.5,5.9,1.0,2.7,2022-03-11,70,2.06,19.499999999999996
2022,3.0,12.0,1122.0,13.2,5.1,77.7,5.6,1.0,3.3,2022-03-12,71,1.51,20.009999999999998
2022,3.0,13.0,1122.0,13.8,7.4,79.5,5.6,1.5,2.8,2022-03-13,72,1.5,20.009999999999998
2022,3.0,14.0,1122.0,12.5,5.3,87.0,2.9,0.0,3.0,2022-03-14,73,0.88,20.889999999999997
2022,3.0,15.0,1122.0,12.0,5.0,85.0,3.0,0.8,1.8,2022-03-15,74,0.9,20.99
2022,3.0,16.0,1122.0,11.9,4.6,88.6,3.9,0.0,1.0,2022-03-16,75,0.79,21.779999999999998
2022,3.0,17.0,1122.0,10.2,6.4,75.2,4.7,0.0,4.4,2022-03-17,76,1.53,23.31
2022,3.0,18.0,1122.0,13.8,0.0,74.4,3.6,0.0,4.6,2022-03-18,77,1.53,24.84
2022,3.0,19.0,1122.0,14.9,1.6,57.4,6.5,0.0,4.8,2022-03-19,78,2.81,27.65
2022,3.0,20.0,1122.0,8.2,2.8,69.3,2.9,0.0,3.7,2022-03-20,79,1.32,28.97
2022,3.0,21.0,1122.0,15.8,-1.4,73.3,2.6,0.0,4.2,2022-03-21,80,1.39,30.36
2022,3.0,22.0,1122.0,19.9,0.9,65.6,2.9,0.0,4.2,2022-03-22,81,1.99,32.35
2022,3.0,23.0,1122.0,18.4,3.7,60.8,2.2,0.0,4.6,2022-03-23,82,1.91,34.26
2022,3.0,24.0,1122.0,17.5,2.0,60.9,2.6,0.0,4.7,2022-03-24,83,1.99,36.25
2022,3.0,25.0,1122.0,14.2,3.9,70.4,4.0,0.0,4.9,2022-03-25,84,1.82,38.07
2022,3.0,26.0,1122.0,15.8,6.0,69.7,4.7,0.0,4.9,2022-03-26,85,2.1,40.17
2022,3.0,27.0,1122.0,11.4,6.4,89.2,3.7,0.0,2.8,2022-03-27,86,0.86,41.03
2022,3.0,28.0,1122.0,12.7,0.6,83.0,2.5,0.0,3.9,2022-03-28,87,1.01,42.04
2022,3.0,29.0,1122.0,12.6,0.8,84.2,2.8,0.0,2.4,2022-03-29,88,0.92,42.96
2022,3.0,30.0,1122.0,10.8,7.1,75.7,3.5,0.9,1.8,2022-03-30,89,1.34,43.4
2022,3.0,31.0,1122.0,7.2,3.2,80.5,9.0,14.1,3.5,2022-03-31,90,1.28,30.58
2022,4.0,1.0,1122.0,6.1,0.1,72.4,9.1,1.2,2.8,2022-04-01,91,1.52,30.9
2022,4.0,2.0,1122.0,6.9,0.4,63.8,5.9,0.3,4.2,2022-04-02,92,1.8,32.4
2022,4.0,3.0,1122.0,7.3,0.0,74.6,3.0,0.7,4.7,2022-04-03,93,1.8,33.5
2022,4.0,4.0,1122.0,11.0,0.5,86.9,6.9,4.3,1.0,2022-04-04,94,0.89,30.09
2022,4.0,5.0,1122.0,13.7,4.2,85.0,5.9,2.2,3.1,2022-04-05,95,1.18,29.07
2022,4.0,6.0,1122.0,10.4,8.7,82.0,7.2,6.4,1.3,2022-04-06,96,1.35,24.02
2022,4.0,7.0,1122.0,11.9,8.1,73.2,10.6,3.7,5.2,2022-04-07,97,2.27,22.59
2022,4.0,8.0,1122.0,8.5,2.0,72.3,3.9,0.3,2.1,2022-04-08,98,1.34,23.63
2022,4.0,9.0,1122.0,9.7,2.4,70.8,5.5,0.0,5.9,2022-04-09,99,1.75,25.38
2022,4.0,10.0,1122.0,12.9,1.3,67.9,2.4,0.0,4.8,2022-04-10,100,1.54,26.919999999999998
2022,4.0,11.0,1122.0,16.9,1.6,58.3,4.4,0.0,5.4,2022-04-11,101,2.66,29.58
2022,4.0,12.0,1122.0,19.7,4.2,69.8,4.1,0.0,4.8,2022-04-12,102,2.23,31.81
2022,4.0,13.0,1122.0,16.6,6.9,83.8,2.3,0.0,3.0,2022-04-13,103,1.12,32.93
2022,4.0,14.0,1122.0,15.1,6.2,83.4,2.9,0.0,5.3,2022-04-14,104,1.31,34.24
2022,4.0,15.0,1122.0,16.7,5.2,81.8,3.2,0.0,5.3,2022-04-15,105,1.45,35.690000000000005
2022,4.0,16.0,1122.0,16.1,5.4,74.1,3.4,0.0,6.2,2022-04-16,106,1.84,37.53000000000001
2022,4.0,17.0,1122.0,19.4,3.9,52.5,3.1,0.0,6.5,2022-04-17,107,2.88,40.41000000000001
2022,4.0,18.0,1122.0,15.8,5.0,65.7,3.1,0.0,5.2,2022-04-18,108,2.04,42.45000000000001
2022,4.0,19.0,1122.0,15.2,6.2,76.6,3.2,0.0,5.0,2022-04-19,109,1.61,44.06000000000001
2022,4.0,20.0,1122.0,17.4,8.2,61.1,4.6,0.0,6.4,2022-04-20,110,2.88,46.94000000000001
2022,4.0,21.0,1122.0,17.6,6.8,64.3,5.0,0.0,6.5,2022-04-21,111,2.76,49.70000000000001
2022,4.0,22.0,1122.0,15.1,8.2,71.8,5.0,0.0,3.8,2022-04-22,112,2.06,51.76000000000001
2022,4.0,23.0,1122.0,19.2,9.0,63.9,5.5,0.0,5.5,2022-04-23,113,3.02,54.780000000000015
2022,4.0,24.0,1122.0,14.5,10.2,67.9,6.5,0.0,6.7,2022-04-24,114,2.7,57.48000000000002
2022,4.0,25.0,1122.0,12.2,8.2,79.8,5.4,1.5,4.4,2022-04-25,115,1.57,57.55000000000002
2022,4.0,26.0,1122.0,12.2,7.6,73.7,5.2,0.0,6.8,2022-04-26,116,1.98,59.530000000000015
2022,4.0,27.0,1122.0,12.4,3.0,73.0,4.7,0.0,5.8,2022-04-27,117,1.79,61.320000000000014
2022,4.0,28.0,1122.0,14.3,5.5,74.4,5.5,0.0,5.7,2022-04-28,118,1.96,63.280000000000015
2022,4.0,29.0,1122.0,11.3,7.7,81.9,6.1,0.0,3.1,2022-04-29,119,1.39,64.67000000000002
2022,4.0,30.0,1122.0,11.5,5.4,75.3,4.3,0.0,5.3,2022-04-30,120,1.65,66.32000000000002
2022,5.0,1.0,1122.0,14.6,1.9,73.6,2.6,0.0,4.7,2022-05-01,121,1.51,67.83000000000003
2022,5.0,2.0,1122.0,14.6,4.8,70.8,3.9,0.0,5.6,2022-05-02,122,1.95,69.78000000000003
2022,5.0,3.0,1122.0,12.5,7.2,81.0,3.8,0.0,4.4,2022-05-03,123,1.4,71.18000000000004
2022,5.0,4.0,1122.0,13.8,2.0,77.5,2.7,1.2,4.2,2022-05-04,124,1.34,71.32000000000004
2022,5.0,5.0,1122.0,14.6,5.7,86.8,3.2,0.0,5.7,2022-05-05,125,1.25,72.57000000000004
2022,5.0,6.0,1122.0,19.1,4.3,71.2,3.0,0.0,6.8,2022-05-06,126,2.1,74.67000000000003
2022,5.0,7.0,1122.0,16.8,7.5,85.1,4.4,0.0,6.1,2022-05-07,127,1.52,76.19000000000003
2022,5.0,8.0,1122.0,15.4,10.4,75.8,5.4,0.0,7.5,2022-05-08,128,2.23,78.42000000000003
2022,5.0,9.0,1122.0,21.4,6.3,64.7,2.5,0.0,6.7,2022-05-09,129,2.43,80.85000000000004
2022,5.0,10.0,1122.0,19.6,9.7,61.9,4.4,0.0,3.6,2022-05-10,130,2.87,83.72000000000004
2022,5.0,11.0,1122.0,19.5,9.1,66.6,5.7,0.3,6.2,2022-05-11,131,2.99,86.41000000000004
2022,5.0,12.0,1122.0,17.6,6.9,70.3,4.4,0.0,7.0,2022-05-12,132,2.4,88.81000000000004
2022,5.0,13.0,1122.0,17.4,9.1,70.5,5.2,0.0,6.9,2022-05-13,133,2.55,91.36000000000004
2022,5.0,14.0,1122.0,22.1,6.0,76.0,3.1,0.0,7.5,2022-05-14,134,2.18,93.54000000000005
2022,5.0,15.0,1122.0,27.2,9.4,56.1,3.9,0.0,6.8,2022-05-15,135,3.96,97.50000000000004
2022,5.0,16.0,1122.0,20.6,13.2,68.8,4.4,0.4,6.0,2022-05-16,136,2.81,99.91000000000004
2022,5.0,17.0,1122.0,22.7,13.7,69.5,2.7,1.1,6.8,2022-05-17,137,2.53,101.34000000000003
2022,5.0,18.0,1122.0,20.7,14.1,72.2,3.4,0.2,6.9,2022-05-18,138,2.52,103.66000000000003
2022,5.0,19.0,1122.0,21.1,15.4,80.3,3.8,5.3,4.6,2022-05-19,139,1.97,100.33000000000003
2022,5.0,20.0,1122.0,16.8,10.3,87.4,4.0,12.7,2.2,2022-05-20,140,1.14,88.77000000000002
2022,5.0,21.0,1122.0,17.3,10.1,77.5,4.0,0.0,7.0,2022-05-21,141,2.07,90.84000000000002
2022,5.0,22.0,1122.0,21.7,6.7,73.2,2.7,0.0,6.8,2022-05-22,142,2.16,93.00000000000001
2022,5.0,23.0,1122.0,16.7,11.3,86.1,3.4,5.6,1.5,2022-05-23,143,1.13,88.53000000000002
2022,5.0,24.0,1122.0,15.7,9.5,78.3,5.2,1.5,5.1,2022-05-24,144,1.9,88.93000000000002
2022,5.0,25.0,1122.0,16.6,7.8,77.1,5.6,0.0,4.3,2022-05-25,145,1.96,90.89000000000001
2022,5.0,26.0,1122.0,18.3,10.6,77.6,5.9,0.0,6.7,2022-05-26,146,2.3,93.19000000000001
2022,5.0,27.0,1122.0,16.3,13.4,70.9,4.9,0.0,7.3,2022-05-27,147,2.64,95.83000000000001
2022,5.0,28.0,1122.0,15.2,10.8,66.5,4.7,0.3,8.1,2022-05-28,148,2.74,98.27000000000001
2022,5.0,29.0,1122.0,14.3,9.4,67.0,4.8,1.6,6.2,2022-05-29,149,2.5,99.17000000000002
2022,5.0,30.0,1122.0,14.5,6.9,68.8,2.6,0.0,5.3,2022-05-30,150,1.89,101.06000000000002
2022,5.0,31.0,1122.0,17.3,7.0,68.1,3.6,0.2,5.9,2022-05-31,151,2.29,103.15000000000002
2022,6.0,1.0,1122.0,16.1,7.1,74.4,3.8,0.1,7.7,2022-06-01,152,2.1,105.15000000000002
2022,6.0,2.0,1122.0,18.5,5.1,73.1,4.2,0.0,7.9,2022-06-02,153,2.31,107.46000000000002
2022,6.0,3.0,1122.0,21.9,10.5,67.3,3.6,2.5,6.1,2022-06-03,154,2.73,107.69000000000003
2022,6.0,4.0,1122.0,24.6,13.1,74.2,5.3,4.3,5.9,2022-06-04,155,2.86,106.25000000000003
2022,6.0,5.0,1122.0,17.6,13.8,90.6,3.5,2.1,1.3,2022-06-05,156,0.94,105.09000000000003
2022,6.0,6.0,1122.0,16.9,10.3,81.1,4.9,1.1,3.0,2022-06-06,157,1.64,105.63000000000004
2022,6.0,7.0,1122.0,17.7,8.5,83.2,3.1,1.9,3.7,2022-06-07,158,1.39,105.12000000000003
2022,6.0,8.0,1122.0,19.2,12.3,84.6,4.5,6.0,3.4,2022-06-08,159,1.54,100.66000000000004
2022,6.0,9.0,1122.0,19.7,12.5,72.7,4.6,0.0,6.7,2022-06-09,160,2.62,103.28000000000004
2022,6.0,10.0,1122.0,21.5,13.9,74.9,3.8,0.0,4.6,2022-06-10,161,2.28,105.56000000000004
2022,6.0,11.0,1122.0,20.8,12.1,67.1,4.2,0.0,8.4,2022-06-11,162,3.08,108.64000000000004
2022,6.0,12.0,1122.0,19.2,9.7,71.4,4.1,0.0,8.3,2022-06-12,163,2.6,111.24000000000004
2022,6.0,13.0,1122.0,17.6,11.5,62.5,4.0,0.0,8.4,2022-06-13,164,3.05,114.29000000000003
2022,6.0,14.0,1122.0,21.4,7.6,65.0,3.9,0.0,8.2,2022-06-14,165,3.01,117.30000000000004
2022,6.0,15.0,1122.0,22.3,10.2,68.2,4.2,0.0,8.0,2022-06-15,166,3.02,120.32000000000004
2022,6.0,16.0,1122.0,25.6,12.5,62.4,3.2,0.0,7.6,2022-06-16,167,3.34,123.66000000000004
2022,6.0,17.0,1122.0,30.6,15.0,51.9,3.2,0.0,7.4,2022-06-17,168,4.42,128.08000000000004
2022,6.0,18.0,1122.0,26.5,16.1,73.4,5.5,4.4,7.0,2022-06-18,169,3.32,127.00000000000004
2022,6.0,19.0,1122.0,16.3,12.6,77.8,6.2,4.3,2.5,2022-06-19,170,1.99,124.69000000000004
2022,6.0,20.0,1122.0,17.9,12.9,70.6,4.9,0.0,7.6,2022-06-20,171,2.78,127.47000000000004
2022,6.0,21.0,1122.0,20.9,7.9,77.7,3.5,0.0,5.8,2022-06-21,172,2.02,129.49000000000004
2022,6.0,22.0,1122.0,21.9,11.7,72.4,4.9,0.0,8.4,2022-06-22,173,2.93,132.42000000000004
2022,6.0,23.0,1122.0,26.8,16.3,69.5,3.6,0.1,6.9,2022-06-23,174,3.15,135.47000000000006
2022,6.0,24.0,1122.0,22.5,16.1,80.5,2.6,5.0,4.8,2022-06-24,175,1.86,132.33000000000007
2022,6.0,25.0,1122.0,20.9,15.0,78.7,3.0,1.4,3.7,2022-06-25,176,1.82,132.75000000000006
2022,6.0,26.0,1122.0,21.6,10.7,71.5,3.4,0.0,7.7,2022-06-26,177,2.59,135.34000000000006
2022,6.0,27.0,1122.0,20.0,11.0,74.6,3.7,0.5,5.4,2022-06-27,178,2.21,137.05000000000007
2022,6.0,28.0,1122.0,23.9,8.4,68.4,3.1,0.0,7.4,2022-06-28,179,2.74,139.79000000000008
2022,6.0,29.0,1122.0,24.6,9.9,71.2,3.2,0.2,7.0,2022-06-29,180,2.66,142.25000000000009
2022,6.0,30.0,1122.0,16.0,12.2,88.7,3.1,7.0,1.9,2022-06-30,181,1.02,136.2700000000001
2022,,,,20.111111111111114,10.222222222222221,73.3913043478261,7.478260869565218,0.4,6.128,2022-07-01,182,2.83,138.7000000000001
2022,,,,23.444444444444446,9.500000000000002,69.66666666666667,5.75,0.0,5.911,2022-07-02,183,3.13,141.8300000000001
2022,,,,19.777777777777775,11.444444444444446,71.29166666666667,6.958333333333333,0.0,6.438,2022-07-03,184,2.99,144.8200000000001
2022,,,,21.27777777777778,10.277777777777779,75.33333333333333,5.208333333333333,0.0,6.842,2022-07-04,185,2.56,147.3800000000001
2022,,,,19.88888888888889,10.722222222222221,70.79166666666667,4.291666666666667,0.0,7.323,2022-07-05,186,2.67,150.0500000000001
2022,,,,21.555555555555554,9.27777777777778,75.45833333333333,4.333333333333333,0.0,6.321,2022-07-06,187,2.37,152.4200000000001
2022,,,,18.5,10.833333333333334,74.33333333333333,8.916666666666666,0.2,4.542,2022-07-07,188,2.69,154.9100000000001
2022,,,,23.333333333333336,9.61111111111111,72.16666666666667,2.9166666666666665,0.0,7.357,2022-07-08,189,2.49,157.40000000000012
2022,,,,19.94444444444445,12.5,79.33333333333333,6.291666666666667,0.0,6.959,2022-07-09,190,2.38,159.78000000000011
2022,,,,23.5,10.777777777777777,69.54166666666667,2.2083333333333335,0.0,7.259,2022-07-10,191,2.43,162.21000000000012
2022,,,,24.555555555555557,12.11111111111111,73.0,2.5416666666666665,0.0,7.163,2022-07-11,192,2.44,164.65000000000012
2022,,,,29.777777777777775,13.833333333333334,68.25,2.375,0.0,5.746,2022-07-12,193,2.72,167.37000000000012
2022,,,,24.333333333333332,16.666666666666668,71.20833333333333,5.375,0.0,5.029,2022-07-13,194,3.15,170.52000000000012
2022,,,,21.27777777777778,14.777777777777779,70.91666666666667,4.875,0.0,5.935,2022-07-14,195,2.89,173.4100000000001
2022,,,,21.555555555555554,11.11111111111111,67.95833333333333,3.4166666666666665,0.0,7.184,2022-07-15,196,2.74,176.15000000000012
2022,,,,21.888888888888893,12.166666666666666,67.66666666666667,5.541666666666667,0.0,7.206,2022-07-16,197,3.29,179.4400000000001
2022,,,,27.888888888888893,10.444444444444443,58.5,2.625,0.0,6.694,2022-07-17,198,3.3,182.74000000000012
2022,,,,34.05555555555556,13.388888888888891,50.875,2.4583333333333335,0.0,6.767,2022-07-18,199,4.14,186.8800000000001
2022,,,,37.94444444444444,17.0,42.208333333333336,4.625,0.0,6.826,2022-07-19,200,7.18,194.06000000000012
2022,,,,24.22222222222222,17.38888888888889,82.29166666666667,4.875,7.6,2.143,2022-07-20,201,1.91,188.37000000000012
2022,,,,20.111111111111114,16.61111111111111,84.875,6.458333333333333,3.8000000000000003,2.963,2022-07-21,202,1.79,186.36000000000013
2022,,,,20.555555555555557,13.944444444444446,78.16666666666667,4.416666666666667,0.0,3.764,2022-07-22,203,2.05,188.41000000000014
2022,,,,24.277777777777782,12.888888888888891,77.0,3.3333333333333335,0.0,6.125,2022-07-23,204,2.3,190.71000000000015
2022,,,,29.055555555555554,14.11111111111111,66.29166666666667,5.166666666666667,0.0,6.343,2022-07-24,205,3.91,194.62000000000015
2022,,,,22.77777777777778,17.5,71.875,9.333333333333334,0.0,3.943,2022-07-25,206,3.58,198.20000000000016
2022,,,,19.22222222222222,14.444444444444445,75.08333333333333,5.875,3.2,3.706,2022-07-26,207,2.43,197.43000000000015
2022,,,,19.94444444444445,10.777777777777777,70.625,4.75,0.0,6.425,2022-07-27,208,2.67,200.10000000000014
2022,,,,21.888888888888893,12.5,65.70833333333333,6.75,0.0,4.112,2022-07-28,209,3.46,203.56000000000014
2022,,,,21.888888888888893,13.111111111111112,72.125,3.5416666666666665,0.0,6.633,2022-07-29,210,2.54,206.10000000000014
2022,,,,24.88888888888889,12.277777777777779,74.04166666666667,4.083333333333333,0.0,4.343,2022-07-30,211,2.47,208.57000000000014
2022,,,,23.944444444444443,16.555555555555554,82.45833333333333,8.958333333333334,2.2,3.506,2022-07-31,212,2.4,208.77000000000012
2022,,,,23.5,17.0,77.16666666666667,3.625,0.0,5.233,2022-08-01,213,2.3,211.07000000000014
2022,,,,26.611111111111114,14.722222222222223,78.0,7.0,0.0,5.847,2022-08-02,214,2.95,214.02000000000012
2022,,,,28.83333333333334,15.5,76.875,4.791666666666667,0.0,6.411,2022-08-03,215,2.91,216.93000000000012
2022,,,,23.666666666666664,17.38888888888889,75.875,5.458333333333333,0.0,4.685,2022-08-04,216,2.72,219.65000000000012
2022,,,,20.666666666666668,11.277777777777777,69.0,5.458333333333333,0.0,6.018,2022-08-05,217,2.92,222.5700000000001
2022,,,,21.444444444444443,10.388888888888891,67.95833333333333,2.8333333333333335,0.0,6.03,2022-08-06,218,2.4,224.9700000000001
2022,,,,21.666666666666668,10.222222222222221,68.29166666666667,3.1666666666666665,0.0,6.419,2022-08-07,219,2.52,227.49000000000012
2022,,,,22.888888888888893,10.444444444444443,74.875,5.125,0.0,6.292,2022-08-08,220,2.6,230.09000000000012
2022,,,,22.666666666666668,14.333333333333332,76.08333333333333,7.666666666666667,0.0,6.269,2022-08-09,221,2.95,233.0400000000001
2022,,,,26.555555555555554,15.833333333333334,72.16666666666667,6.708333333333333,0.0,6.087,2022-08-10,222,3.53,236.5700000000001
2022,,,,29.388888888888893,15.611111111111112,64.29166666666667,5.333333333333333,0.0,6.117,2022-08-11,223,4.16,240.7300000000001
2022,,,,30.388888888888893,15.944444444444446,60.875,5.666666666666667,0.0,5.961,2022-08-12,224,4.7,245.4300000000001
2022,,,,31.500000000000004,14.666666666666666,51.666666666666664,3.7916666666666665,0.0,6.047,2022-08-13,225,4.68,250.1100000000001
2022,,,,31.27777777777778,15.111111111111112,49.958333333333336,3.125,0.0,4.435,2022-08-14,226,4.16,254.2700000000001
2022,,,,26.611111111111114,17.77777777777778,72.0,5.708333333333333,0.2,4.501,2022-08-15,227,3.27,257.3400000000001
